date,regime,post_regime,shock_regime,jolts_ratio,log_jolts_ratio,quits_rate,unemployment_rate,ahe_3m_pct,ahe_6m_pct,ahe_12m_pct,cpi_3m_pct,cpi_6m_pct,cpi_12m_pct,pce_3m_pct,pce_6m_pct,pce_12m_pct,wage_forward_3,wage_forward_6,wage_forward_12,cpi_forward_3,cpi_forward_6,cpi_forward_12,pce_forward_3,pce_forward_6,pce_forward_12,ahe_12m_pct_lag_1,cpi_12m_pct_lag_1,pce_12m_pct_lag_1,fed_funds,hy_oas,consumer_sentiment
2020-05-01,Pandemic Shock (2020-2021H1),0,1,0.2681446796311338,-1.3162285947676264,1.7,13.2,16.205443120347063,9.509197117404788,6.391063395723506,-5.355655754868849,-1.6173549879658466,0.19800514395234003,-2.4209363400039763,-0.15771809670717118,0.488965517047113,-3.107598808949419,-0.5390838843344348,2.2951281839715065,5.457475003113288,3.9551290558465624,4.801135706806381,3.555374632332331,2.5162855819239383,3.9917234845464833,7.7853583141521465,0.3125583212112204,0.4613952335388305,0.05,7.287272727272727,72.3
2020-06-01,Pandemic Shock (2020-2021H1),0,1,0.34721278042148196,-1.0578174869037062,1.9,11.0,8.948919101813146,6.925899802766899,4.918166353186271,-1.6058478077059846,-1.2317946444953876,0.7141005055379956,-0.003836176099625277,-0.07095700942691963,0.756667741822703,1.7660072836468643,3.575740379225145,3.872312904475539,4.57223872798167,3.855349814099185,5.160175670148348,3.007748482097483,2.722348658399909,4.215993096276804,6.391063395723506,0.19800514395234003,0.488965517047113,0.08,6.066363636363636,78.1
2020-07-01,Pandemic Shock (2020-2021H1),0,1,0.399339530332681,-0.9179432707329543,2.2,10.2,-8.750138586043121,6.64191095358353,4.737911525412919,3.60822378862089,-0.5990585739150234,0.9919288416800676,2.8404848367706848,0.16836628311747148,0.9183541968045716,2.0363186689630552,3.641368286756297,4.2304393012841945,3.033922359258767,3.3280426443853983,5.112238890647802,2.1856831461480652,2.978344278947276,4.376054791451711,4.918166353186271,0.7141005055379956,0.756667741822703,0.09,5.699565217391305,72.5
2020-08-01,Pandemic Shock (2020-2021H1),0,1,0.477601961221306,-0.7389776105024063,2.1,8.4,-3.107598808949419,6.548922155698822,4.68591711409414,5.457475003113288,0.050909624122219554,1.2729335637454042,3.555374632332331,0.5672191461641773,1.150871051129343,2.0294310402805493,3.7622876308064157,4.281390558354836,2.452783108579837,3.2611476127474504,5.023688194741283,1.4771965315155455,3.084699460633189,4.47908413162077,4.737911525412919,0.9919288416800676,0.9183541968045716,0.1,5.123809523809523,74.1
2020-09-01,Pandemic Shock (2020-2021H1),0,1,0.5186394774573841,-0.6565462856406149,2.2,7.8,1.7660072836468643,5.357463192730005,4.682665766500671,4.57223872798167,1.4831954601378428,1.3814369605231747,3.007748482097483,1.501956152998929,1.2682769743390665,5.385473474803426,3.4935386080781505,4.861264603387427,3.1384609002166997,3.7825105713883644,5.212949279021384,2.436948834702335,3.766064009563941,4.628634893600747,4.68591711409414,1.2729335637454042,1.150871051129343,0.09,5.26,80.4
2020-10-01,Pandemic Shock (2020-2021H1),0,1,0.6139812138728323,-0.4877909476013895,2.3,6.9,2.0363186689630552,-3.356909958540033,4.500586447819233,3.033922359258767,3.3210730739398286,1.2228786101180944,2.1856831461480652,2.513083991459375,1.1804908741608777,5.2464179045495385,4.55173594827194,5.274788930261876,3.6221629295120295,4.778823491342443,6.048383440327498,3.7710054117464864,4.638101531055305,5.1986342873068025,4.682665766500671,1.3814369605231747,1.2682769743390665,0.09,5.052173913043478,81.8
2020-11-01,Pandemic Shock (2020-2021H1),0,1,0.6377407892276042,-0.4498233646711691,2.2,6.7,2.0294310402805493,-0.5390838843344348,4.485056616535177,2.452783108579837,3.9551290558465624,1.1688870339403579,1.4771965315155455,2.5162855819239383,1.1792837426083835,5.495144221332282,5.129340252277448,5.225437086710105,4.069512116915064,5.647142357766199,6.674206408726402,4.6922023897508325,5.467161387169028,5.761011172507047,4.500586447819233,1.2228786101180944,1.1804908741608777,0.09,4.5252380952380955,76.9
2020-12-01,Pandemic Shock (2020-2021H1),0,1,0.6288765088207985,-0.46382037093553063,2.4,6.7,5.385473474803426,3.575740379225145,5.250820090996022,3.1384609002166997,3.855349814099185,1.3117775848018987,2.436948834702335,2.722348658399909,1.3256958244864947,1.601603741352875,4.168885429725933,4.8296498212005545,4.426560242560029,6.465001526197511,6.9286670984263665,5.095179184425547,5.7096375341537,5.960734387404454,4.485056616535177,1.1688870339403579,1.1792837426083835,0.09,4.044545454545455,80.7
2021-01-01,Pandemic Shock (2020-2021H1),0,1,0.6980506822612086,-0.3594635681663825,2.3,6.4,5.2464179045495385,3.641368286756297,5.141639620169913,3.6221629295120295,3.3280426443853983,1.3644920352351875,3.7710054117464864,2.978344278947276,1.5733552810323737,3.8570539919943414,4.819510315812092,5.429579872825885,5.935484053172857,6.896435136910206,7.286754203155343,5.505197650364124,5.7737653039561465,6.083573846637158,5.250820090996022,1.3117775848018987,1.3256958244864947,0.09,3.7804761904761905,79.0
2021-02-01,Pandemic Shock (2020-2021H1),0,1,0.7816838110456407,-0.24630495390296467,2.4,6.2,5.495144221332282,3.7622876308064157,5.155604893252619,4.069512116915064,3.2611476127474504,1.656028618434835,4.6922023897508325,3.084699460633189,1.8259593033986832,4.763536283222614,4.800493485903257,5.155948191823656,7.224772598617335,6.786228776735115,7.638012027240038,6.242120384587224,5.87346880260835,6.340231251667294,5.141639620169913,1.3644920352351875,1.5733552810323737,0.08,3.526190476190476,76.8
2021-03-01,Pandemic Shock (2020-2021H1),0,1,0.8697298403602128,-0.13957264387900487,2.5,6.1,1.601603741352875,3.4935386080781505,4.425500900404078,4.426560242560029,3.7825105713883644,2.6328530157631036,5.095179184425547,3.766064009563941,2.634010081281435,6.73616711809899,6.228990598696704,5.726940779089196,8.503442809834993,6.643387986654403,8.224524921416254,6.324095883881853,5.491205777637553,6.697066392432216,5.155604893252619,1.656028618434835,1.8259593033986832,0.07,3.5473913043478262,84.9
2021-04-01,Pandemic Shock (2020-2021H1),0,1,0.9581710067664548,-0.04272901300962638,2.7,6.1,3.8570539919943414,4.55173594827194,0.5974129948659535,5.935484053172857,4.778823491342443,4.049948282641136,5.505197650364124,4.638101531055305,3.57559276125734,5.781966639629843,5.997841912251811,5.598116405348064,7.857386220647555,7.317943389312553,7.910458257893627,6.042332957548169,5.7591670435583,6.4708088057098045,4.425500900404078,2.6328530157631036,2.634010081281435,0.07,3.268095238095238,88.3
2021-05-01,Pandemic Shock (2020-2021H1),0,1,1.0749460043196544,0.07227043177827437,2.6,5.8,4.763536283222614,5.129340252277448,2.2951281839715065,7.224772598617335,5.647142357766199,4.801135706806381,6.242120384587224,5.467161387169028,3.9917234845464833,4.8374506885839,5.321533921142763,5.408452844669709,6.347684954852895,7.701270459686604,8.193173337717496,5.5048172206294765,6.054860957845065,6.573667064538213,0.5974129948659535,4.049948282641136,3.57559276125734,0.06,3.333809523809524,82.9
2021-06-01,Post-Pandemic (2021-06+),1,0,1.0883873009176248,0.0846970601977553,2.8,5.9,6.73616711809899,4.168885429725933,3.872312904475539,8.503442809834993,6.465001526197511,5.160175670148348,6.324095883881853,5.7096375341537,4.215993096276804,5.721814079294418,5.4904142126751765,5.261854552023015,4.783333163473813,7.392332670655222,8.598833063458944,4.658315671393254,6.211831240655208,6.99315015726647,2.2951281839715065,4.801135706806381,3.9917234845464833,0.08,3.174545454545455,85.5
2021-07-01,Post-Pandemic (2021-06+),1,0,1.2579315084182796,0.22946871197753818,2.8,5.4,5.781966639629843,4.819510315812092,4.2304393012841945,7.857386220647555,6.896435136910206,5.112238890647802,6.042332957548169,5.7737653039561465,4.376054791451711,6.213717184873779,6.0396494298396775,5.334598070529273,6.7785005579775515,7.677073269400481,8.12350125437833,5.476001129568431,6.39338238931817,6.532135241337311,3.872312904475539,5.160175670148348,4.215993096276804,0.1,3.17304347826087,81.2
2021-08-01,Post-Pandemic (2021-06+),1,0,1.314790180191075,0.2736770941088129,2.8,5.1,4.8374506885839,4.800493485903257,4.281390558354836,6.347684954852895,6.786228776735115,5.023688194741283,5.5048172206294765,5.87346880260835,4.47908413162077,5.8056171537016255,5.5114028977440555,5.252710083647916,9.054855964520314,8.48979527774496,7.90198386741503,6.604904695060654,6.806993700726238,6.428546652772038,4.2304393012841945,5.112238890647802,4.376054791451711,0.09,3.321363636363636,70.3
2021-09-01,Post-Pandemic (2021-06+),1,0,1.42365308804205,0.35322616536211265,2.9,4.7,5.721814079294418,6.228990598696704,4.861264603387427,4.783333163473813,6.643387986654403,5.212949279021384,4.658315671393254,5.491205777637553,4.628634893600747,5.259014346055935,5.224890959481687,5.004978429941964,10.00133217783663,9.805661856178105,7.8738228562127865,7.765346809917162,7.902927007226879,6.455044919773645,4.281390558354836,5.023688194741283,4.47908413162077,0.08,3.117272727272727,72.8
2021-10-01,Post-Pandemic (2021-06+),1,0,1.5464428237236825,0.43595734105550765,2.8,4.5,6.213717184873779,5.997841912251811,5.274788930261876,6.7785005579775515,7.317943389312553,6.048383440327498,5.476001129568431,5.7591670435583,5.1986342873068025,5.865581674805576,5.198390898444316,4.888191149735555,8.57564598082341,8.5029731264747,7.472533972171913,7.310763649067908,7.182450567861309,6.261419287937908,4.861264603387427,5.212949279021384,4.628634893600747,0.08,3.149090909090909,71.7
2021-11-01,Post-Pandemic (2021-06+),1,0,1.664288898796255,0.5093979443943755,3.0,4.1,5.8056171537016255,5.321533921142763,5.225437086710105,9.054855964520314,7.701270459686604,6.674206408726402,6.604904695060654,6.054860957845065,5.761011172507047,5.2171886417864854,5.495371768196655,4.9658914366957685,7.9247345909696065,8.685076215748389,6.880618098901525,7.009082706391823,7.092473171231362,5.855653914611825,5.274788930261876,6.048383440327498,5.1986342873068025,0.08,3.2245454545454546,67.4
2021-12-01,Post-Pandemic (2021-06+),1,0,1.7963511617027912,0.5857574751010193,2.9,3.9,5.259014346055935,5.4904142126751765,4.8296498212005545,10.00133217783663,7.392332670655222,6.9286670984263665,7.765346809917162,6.211831240655208,5.960734387404454,5.19076757290744,5.033294891370854,4.819835389563165,9.60999153451958,9.805333456262666,6.207862684902565,8.040507204536596,7.774469073877732,5.37308022156493,5.225437086710105,6.674206408726402,5.761011172507047,0.08,3.269545454545455,70.6
2022-01-01,Post-Pandemic (2021-06+),1,0,1.7159038726465636,0.5399399812254553,2.9,4.0,5.865581674805576,6.0396494298396775,5.429579872825885,8.57564598082341,7.677073269400481,7.286754203155343,7.310763649067908,6.39338238931817,6.083573846637158,4.531200122083057,4.629546711218868,4.395631789911558,8.43030027212599,8.569929239356178,6.1350744177162575,7.05413748665471,6.670888093356453,5.36140778542995,4.8296498212005545,6.9286670984263665,5.960734387404454,0.08,3.2247619047619045,67.2
2022-02-01,Post-Pandemic (2021-06+),1,0,1.8500711687490115,0.6152241079443579,2.8,3.9,5.2171886417864854,5.5114028977440555,5.155948191823656,7.9247345909696065,8.48979527774496,7.638012027240038,7.009082706391823,6.806993700726238,6.340231251667294,5.773554894606825,4.994017269551776,4.662057373241835,9.44541784052717,7.3141724570851,5.787091136902944,7.1758636360709005,6.050099604817838,5.067223809147059,5.429579872825885,7.286754203155343,6.083573846637158,0.08,3.646,62.8
2022-03-01,Post-Pandemic (2021-06+),1,0,2.0389524283109566,0.7124361604280234,2.9,3.7,5.19076757290744,5.224890959481687,5.726940779089196,9.60999153451958,9.805661856178105,8.224524921416254,8.040507204536596,7.902927007226879,6.697066392432216,4.8758222098342685,4.785065900402241,4.518980024425456,10.000675378005752,5.941983856247468,4.800623185944364,7.508430943218869,5.007162832320411,4.333026847585408,5.155948191823656,7.638012027240038,6.340231251667294,0.2,3.7886956521739137,59.4
2022-04-01,Post-Pandemic (2021-06+),1,0,1.9784820683903253,0.6823299185676611,3.0,3.7,4.531200122083057,5.198390898444316,5.598116405348064,8.43030027212599,8.5029731264747,7.910458257893627,7.05413748665471,7.182450567861309,6.4708088057098045,4.72789330035468,4.577991401026793,4.496857953393318,8.709558206586365,6.442094817869126,4.831462139426179,6.287638700058196,5.340388008014507,4.378731801860436,5.726940779089196,8.224524921416254,6.697066392432216,0.33,3.6523809523809527,65.2
2022-05-01,Post-Pandemic (2021-06+),1,0,1.929252383341696,0.6571325617269497,2.8,3.6,5.773554894606825,5.495371768196655,5.408452844669709,9.44541784052717,8.685076215748389,8.193173337717496,7.1758636360709005,7.092473171231362,6.573667064538213,4.214479644496727,4.436411105194882,4.268940869505045,5.182927073643029,5.076159982054662,4.048771047486532,4.924335573564775,4.618834657992288,3.9254005426148098,5.598116405348064,7.910458257893627,6.4708088057098045,0.77,4.487727272727273,58.4
2022-06-01,Post-Pandemic (2021-06+),1,0,1.88836820083682,0.6357130703387347,2.7,3.6,4.8758222098342685,5.033294891370854,5.261854552023015,10.000675378005752,9.805333456262666,8.598833063458944,7.508430943218869,7.774469073877732,6.99315015726647,4.694309590970214,4.606375887755476,4.554521210774487,1.8832923344891839,2.6103919135424647,3.0244169973872026,2.505894721421953,2.9716913692521274,3.2317337085593145,5.408452844669709,8.193173337717496,6.573667064538213,1.21,4.87,50.0
2022-07-01,Post-Pandemic (2021-06+),1,0,2.0062391681109184,0.6962619088091745,2.6,3.5,4.72789330035468,4.629546711218868,5.334598070529273,8.709558206586365,8.569929239356178,8.12350125437833,6.287638700058196,6.670888093356453,6.532135241337311,4.428089501698906,4.161716868604248,4.563414520932341,4.174631429151887,3.7002195960763373,3.2348589381848036,4.393137315970819,4.0519274775034475,3.352222093689594,5.261854552023015,8.598833063458944,6.99315015726647,1.68,5.300909090909091,51.5
2022-08-01,Post-Pandemic (2021-06+),1,0,1.7079031985107462,0.5352664184152737,2.8,3.6,4.214479644496727,4.994017269551776,5.252710083647916,5.182927073643029,7.3141724570851,7.90198386741503,4.924335573564775,6.050099604817838,6.428546652772038,4.658342565893037,4.330097476931893,4.372775637174797,4.969392890466295,4.260009816720789,3.654892405819865,4.3133337424198,4.08434801347628,3.374478528151492,5.334598070529273,8.12350125437833,6.532135241337311,2.33,4.526521739130435,58.2
2022-09-01,Post-Pandemic (2021-06+),1,0,1.8792413433095527,0.6308681546045695,2.7,3.5,4.694309590970214,4.785065900402241,5.004978429941964,1.8832923344891839,5.941983856247468,7.8738228562127865,2.505894721421953,5.007162832320411,6.455044919773645,4.5184421845407385,4.2528941484486715,4.32629797309616,3.3374914925957455,3.6592625156412595,3.620855266978573,3.437488017082302,3.6588908628504058,3.390751565240979,5.252710083647916,7.90198386741503,6.428546652772038,2.56,4.985454545454545,58.6
2022-10-01,Post-Pandemic (2021-06+),1,0,1.7560934610858967,0.5630917176496022,2.6,3.6,4.428089501698906,4.577991401026793,4.888191149735555,4.174631429151887,6.442094817869126,7.472533972171913,4.393137315970819,5.340388008014507,6.261419287937908,3.89534423550959,4.415724505759844,4.133562405790681,3.2258077630007875,3.220829460983232,3.199530640608561,3.7107176390360763,3.4170755957063648,2.97846187868549,5.004978429941964,7.8738228562127865,6.455044919773645,3.08,4.998095238095238,59.9
2022-11-01,Post-Pandemic (2021-06+),1,0,1.7965528894896925,0.5858697674329263,2.6,3.6,4.658342565893037,4.436411105194882,4.9658914366957685,4.969392890466295,5.076159982054662,6.880618098901525,4.3133337424198,4.618834657992288,5.855653914611825,4.00185238797075,4.101470633815207,4.03099804652558,3.5506267429752825,3.0213821129184026,3.0852588963602656,3.8553622845327595,3.2319664272373316,2.7275517905884783,4.888191149735555,7.472533972171913,6.261419287937908,3.78,4.676818181818182,56.7
2022-12-01,Post-Pandemic (2021-06+),1,0,1.8858329008822003,0.6343695805417501,2.7,3.5,4.5184421845407385,4.606375887755476,4.819835389563165,3.3374914925957455,2.6103919135424647,6.207862684902565,3.437488017082302,2.9716913692521274,5.37308022156493,3.9873461123566045,4.502666533793498,4.016604172533489,3.9810335386867735,3.4384420812319405,3.2621195148500703,3.8802937086185096,3.4917760478665016,2.7296690709364135,4.9658914366957685,6.880618098901525,5.855653914611825,4.1,4.583181818181818,59.8
2023-01-01,Post-Pandemic (2021-06+),1,0,1.788214904679376,0.58121786230245,2.5,3.5,3.89534423550959,4.161716868604248,4.395631789911558,3.2258077630007875,3.7002195960763373,6.1350744177162575,3.7107176390360763,4.0519274775034475,5.36140778542995,4.936104776010097,4.965112173260433,4.297594203679189,3.215851158965677,2.76949828029327,3.0416133525949185,3.123433552376653,2.6525167098757407,2.6629773612157237,4.819835389563165,6.207862684902565,5.37308022156493,4.33,4.343809523809524,64.9
2023-02-01,Post-Pandemic (2021-06+),1,0,1.6464005344913981,0.498591410740087,2.5,3.6,4.00185238797075,4.330097476931893,4.662057373241835,3.5506267429752825,4.260009816720789,5.787091136902944,3.8553622845327595,4.08434801347628,5.067223809147059,4.201088879659665,4.415453797417701,4.049614958335557,2.492137482861523,3.049774994918941,3.1082632289067824,2.6085705699419037,2.6646090428267044,2.6691174397722506,4.395631789911558,6.1350744177162575,5.36140778542995,4.57,4.2005,66.9
2023-03-01,Post-Pandemic (2021-06+),1,0,1.6478921317630995,0.49949697531782616,2.4,3.5,3.9873461123566045,4.2528941484486715,4.518980024425456,3.9810335386867735,3.6592625156412595,4.800623185944364,3.8802937086185096,3.6588908628504058,4.333026847585408,5.017986955230391,4.399701797743649,4.0641635605526805,2.8958506237771076,3.582448018315887,3.4274219709797826,3.1032583871144936,3.1226122676315526,2.88589382940172,4.662057373241835,5.787091136902944,5.067223809147059,4.65,4.691304347826088,62.0
2023-04-01,Post-Pandemic (2021-06+),1,0,1.734122150687315,0.5505013203336083,2.3,3.4,4.936104776010097,4.415724505759844,4.496857953393318,3.215851158965677,3.220829460983232,4.831462139426179,3.123433552376653,3.4170755957063648,4.378731801860436,4.994119570510769,3.8514003058215174,3.9013599965183943,2.323145401620863,3.17823182023389,3.305554680124434,2.1815998673748282,2.539848161664615,2.7869551142379656,4.518980024425456,4.800623185944364,4.333026847585408,4.83,4.5655,63.7
2023-05-01,Post-Pandemic (2021-06+),1,0,1.5397764628533859,0.43163725189836977,2.6,3.6,4.201088879659665,4.101470633815207,4.268940869505045,2.492137482861523,3.0213821129184026,4.048771047486532,2.6085705699419037,3.2319664272373316,3.9254005426148098,4.6298187151757375,3.960525459235953,4.065481636766188,3.6074125069763596,3.1491356798021286,3.192763108768659,2.720647515711505,2.223137153939625,2.6268666636307003,4.496857953393318,4.831462139426179,4.378731801860436,5.06,4.688260869565218,59.0
2023-06-01,Post-Pandemic (2021-06+),1,0,1.5338345864661653,0.4277708656224626,2.4,3.6,5.017986955230391,4.502666533793498,4.554521210774487,2.8958506237771076,3.4384420812319405,3.0244169973872026,3.1032583871144936,3.4917760478665016,3.2317337085593145,3.781416640256907,3.53054181127348,3.8432677548112526,4.269045412854666,3.0857969484682,2.927000276286318,3.1419661481486116,1.9675620940063254,2.516443726818718,4.268940869505045,4.048771047486532,3.9254005426148098,5.08,4.294090909090909,64.2
2023-07-01,Post-Pandemic (2021-06+),1,0,1.4615904102650683,0.37952516493880856,2.3,3.5,4.994119570510769,4.965112173260433,4.563414520932341,2.323145401620863,2.76949828029327,3.2348589381848036,2.1815998673748282,2.6525167098757407,3.352222093689594,2.708681041132266,3.6300762340979453,3.569216814569831,4.033318238846917,3.313728424896567,2.899044457787703,2.898096455954402,2.6734380125557067,2.5612938009445863,4.554521210774487,3.0244169973872026,3.2317337085593145,5.12,3.9371428571428577,71.5
2023-08-01,Post-Pandemic (2021-06+),1,0,1.4747410358565738,0.38848240546696033,2.3,3.7,4.6298187151757375,4.415453797417701,4.372775637174797,3.6074125069763596,3.049774994918941,3.654892405819865,2.720647515711505,2.6646090428267044,3.374478528151492,3.2912322032961683,3.6837761192534124,3.8494117449099807,2.6908588526278976,3.1667514628946236,2.573737873641768,1.7256267921677448,2.6736258367177967,2.3843422446827134,4.563414520932341,3.2348589381848036,3.352222093689594,5.33,3.9030434782608694,69.4
2023-09-01,Post-Pandemic (2021-06+),1,0,1.4757730315588142,0.3891819416974237,2.3,3.7,3.781416640256907,4.399701797743649,4.32629797309616,4.269045412854666,3.582448018315887,3.620855266978573,3.1419661481486116,3.1226122676315526,3.390751565240979,3.2796669822900526,3.7286253233617117,3.8360867872446747,1.9025484840817342,3.2723959236436784,2.397511653496043,0.7931580398640392,2.6491753911718874,2.2355898617914427,4.372775637174797,3.654892405819865,3.374478528151492,5.33,3.889090909090909,67.8
2023-10-01,Post-Pandemic (2021-06+),1,0,1.3275568621383258,0.28334030721911246,2.3,3.9,2.708681041132266,3.8514003058215174,4.133562405790681,4.033318238846917,3.17823182023389,3.199530640608561,2.898096455954402,2.539848161664615,2.97846187868549,4.551471427063625,3.951319687215271,3.9694598684946847,2.5941386109462172,3.432877540014978,2.546152718143624,2.4487795691570113,3.034062066811316,2.447495510608988,4.32629797309616,3.620855266978573,3.390751565240979,5.33,4.3554545454545455,63.8
2023-11-01,Post-Pandemic (2021-06+),1,0,1.3816254416961131,0.3232606623421282,2.3,3.7,3.2912322032961683,3.960525459235953,4.03099804652558,2.6908588526278976,3.1491356798021286,3.0852588963602656,1.7256267921677448,2.223137153939625,2.7275517905884783,4.076320035210657,4.170437814296424,4.099757173078444,3.6426440731613496,3.23639053773519,2.6831518244156527,3.6216248812678487,3.0305961733217757,2.5548864560950513,4.133562405790681,3.199530640608561,2.97846187868549,5.33,3.985909090909091,61.3
2023-12-01,Post-Pandemic (2021-06+),1,0,1.3461842313161636,0.297274095048056,2.2,3.8,3.2796669822900526,3.53054181127348,4.016604172533489,1.9025484840817342,3.0857969484682,3.2621195148500703,0.7931580398640392,1.9675620940063254,2.7296690709364135,4.177583664433371,4.155993698349025,4.001677102723988,4.642243363205623,2.7682036041044356,2.8302586032356913,4.505192742479736,3.0653253596311103,2.691545429616138,4.03099804652558,3.0852588963602656,2.7275517905884783,5.33,3.5742857142857143,69.7
2024-01-01,Post-Pandemic (2021-06+),1,0,1.3567611336032388,0.30510034001080216,2.1,3.7,4.551471427063625,3.6300762340979453,4.297594203679189,2.5941386109462172,3.313728424896567,3.0416133525949185,2.4487795691570113,2.6734380125557067,2.6629773612157237,3.3511679473669176,3.508357395041717,3.8975207577955917,4.271616469083739,2.4843604906788386,2.9471209161693324,3.619344564465621,2.449149589333466,2.5739669409581722,4.016604172533489,3.2621195148500703,2.7296690709364135,5.33,3.5459090909090913,79.0
2024-02-01,Post-Pandemic (2021-06+),1,0,1.3012642614862782,0.26333630072273956,2.2,3.9,4.076320035210657,3.6837761192534124,4.049614958335557,3.6426440731613496,3.1667514628946236,3.1082632289067824,3.6216248812678487,2.6736258367177967,2.6691174397722506,4.264555593382191,4.015047370566549,4.0312015140185675,2.83013700230903,1.9807242843889128,2.7630570102685326,2.4395674653757027,2.09505865264763,2.674401603240373,4.297594203679189,3.0416133525949185,2.6629773612157237,5.33,3.3600000000000003,76.9
2024-03-01,Post-Pandemic (2021-06+),1,0,1.2583959515411747,0.2298378556089291,2.1,3.9,4.177583664433371,3.7286253233617117,4.0641635605526805,4.642243363205623,3.2723959236436784,3.4274219709797826,4.505192742479736,2.6491753911718874,2.88589382940172,4.13440373226468,3.9435482511276376,4.127210965345407,0.8941638450032485,1.5226273833484072,2.354054885684853,1.625457976782485,1.822004332410998,2.3320292569340317,4.049614958335557,3.1082632289067824,2.6691174397722506,5.33,3.18047619047619,79.4
2024-04-01,Post-Pandemic (2021-06+),1,0,1.1608078939253776,0.14911622298285893,2.2,3.9,3.3511679473669176,3.951319687215271,3.9013599965183943,4.271616469083739,3.432877540014978,3.305554680124434,3.619344564465621,3.034062066811316,2.7869551142379656,3.665546842716516,3.987600049774098,3.837942815159323,0.6971045122739383,1.6594278962722697,2.298763047316399,1.2789546142013108,1.8609289544066598,2.251879788673161,4.0641635605526805,3.4274219709797826,2.88589382940172,5.33,3.227272727272727,77.2
2024-05-01,Post-Pandemic (2021-06+),1,0,1.1742870076957899,0.16066116145627193,2.1,3.9,4.264555593382191,4.170437814296424,4.065481636766188,2.83013700230903,3.23639053773519,3.192763108768659,2.4395674653757027,3.0305961733217757,2.6268666636307003,3.765539147750907,4.029076531860465,3.906637004825342,1.1313115664687956,2.1299131110961156,2.3494481531272093,1.7505498399195574,2.079176738868327,2.4283612526524223,3.9013599965183943,3.305554680124434,2.7869551142379656,5.33,3.11695652173913,69.1
2024-06-01,Post-Pandemic (2021-06+),1,0,1.0777503269873565,0.07487583804321124,2.1,4.1,4.13440373226468,4.155993698349025,3.8432677548112526,0.8941638450032485,2.7682036041044356,2.927000276286318,1.625457976782485,3.0653253596311103,2.516443726818718,3.7526927699905954,3.8473605070989514,3.7835534342704147,2.151090921693566,2.892313602366947,2.6451590202881015,2.018550688039511,2.3177654996011654,2.560451843106293,4.065481636766188,3.192763108768659,2.6268666636307003,5.33,3.2,68.2
2024-07-01,Post-Pandemic (2021-06+),1,0,1.046210200056354,0.045174301530583716,2.1,4.2,3.665546842716516,3.508357395041717,3.569216814569831,0.6971045122739383,2.4843604906788386,2.899044457787703,1.2789546142013108,2.449149589333466,2.5612938009445863,4.30965325683168,4.286684120549467,3.8858837316606554,2.621751280270601,3.409881341659826,2.7056821032835465,2.442903294612009,2.6987842925828787,2.5721812482315087,3.8432677548112526,2.927000276286318,2.516443726818718,5.33,3.1552173913043475,66.4
2024-08-01,Post-Pandemic (2021-06+),1,0,1.0647033838312332,0.06269624753496325,2.1,4.2,3.765539147750907,4.015047370566549,3.8494117449099807,1.1313115664687956,1.9807242843889128,2.573737873641768,1.7505498399195574,2.09505865264763,2.3843422446827134,4.292613915970023,4.047355657470586,3.89804361783046,3.1285146557234356,3.5453897361481523,2.8962427776042965,2.4078036378170964,3.2537445538331156,2.710551241605863,3.569216814569831,2.899044457787703,2.5612938009445863,5.33,3.3660869565217393,67.9
2024-09-01,Post-Pandemic (2021-06+),1,0,1.0137246313330412,0.013631301555368089,2.0,4.1,3.7526927699905954,3.9435482511276376,3.8360867872446747,2.151090921693566,1.5226273833484072,2.397511653496043,2.018550688039511,1.822004332410998,2.2355898617914427,3.9420282442073074,4.310873679563176,3.776128816897417,3.6335362830403284,3.185482388021299,2.977791983269018,2.61698031116282,2.8420541814570655,2.7493004074016447,3.8494117449099807,2.573737873641768,2.3843422446827134,5.13,3.258095238095238,70.1
2024-10-01,Post-Pandemic (2021-06+),1,0,1.0615738742626961,0.059752593957880844,2.0,4.1,4.30965325683168,3.987600049774098,3.9694598684946847,2.621751280270601,1.6594278962722697,2.546152718143624,2.442903294612009,1.8609289544066598,2.447495510608988,4.263714984267253,3.688285580544548,3.845031798928389,4.198011403049051,2.938098198360528,,2.9546652905537485,2.6428306229396625,2.6764421262766014,3.8360867872446747,2.397511653496043,2.2355898617914427,4.83,2.930434782608696,70.5
2024-11-01,Post-Pandemic (2021-06+),1,0,1.0672873465933135,0.06512023933795694,1.9,4.2,4.292613915970023,4.029076531860465,4.099757173078444,3.1285146557234356,2.1299131110961156,2.6831518244156527,2.4078036378170964,2.079176738868327,2.5548864560950513,3.8020973989711493,3.7841974777902188,3.857227478623937,3.962264816572869,2.568983195158303,2.660730441211001,4.099685469849135,2.7775457664365177,2.781154688605536,3.9694598684946847,2.546152718143624,2.447495510608988,4.64,2.6963636363636363,71.8
2024-12-01,Post-Pandemic (2021-06+),1,0,1.0541907514450868,0.05277341234517084,1.9,4.1,3.9420282442073074,3.8473605070989514,4.001677102723988,3.6335362830403284,2.892313602366947,2.8302586032356913,2.61698031116282,2.3177654996011654,2.691545429616138,4.679719114919045,3.719746361441878,3.658776964328281,2.7374284930022696,2.398004438209256,2.61871451181781,3.067128051751311,2.8031381866114202,2.8374446003748943,4.099757173078444,2.6831518244156527,2.5548864560950513,4.48,2.755238095238095,74.0
