date,job_openings_level,hires_rate,hires_level,quits_rate,quits_level,total_separations_rate,total_separations_level,layoffs_discharges_level,layoffs_discharges_rate,unemployment_rate,unemployment_level,u6_rate,prime_age_lfpr,lfpr,epop_ratio,prime_age_urate,avg_weeks_unemployed,payrolls_nonfarm,payrolls_private,payrolls_manufacturing,payrolls_services,payrolls_construction,ahe_private,awe_private,awh_private,awe_manufacturing,ahe_manufacturing,eci_total,eci_wages,cpi_all,cpi_core,cpi_less_shelter,cpi_services_less_rent,cpi_services_less_energy,cpi_shelter,cpi_medical,cpi_food,pce_price,pce_core,pce_trimmed_12m,pce_trimmed_1m,pce_services,saving_rate,real_dpi,real_pi,real_pi_less_transfers,retail_advance,real_retail,ip_total,ip_manufacturing,capacity_util,housing_starts,building_permits,new_home_sales,consumer_sentiment,durable_orders,capex_orders,ci_loans,bank_credit,m2,treasury_1m,treasury_3m,treasury_2y,treasury_10y,fed_funds,aaa_yield,baa_yield,hy_oas,bbb_oas,breakeven_5y,breakeven_10y,forward_5y5y,michigan_1y,kcfed_lmci_activity,kcfed_lmci_momentum,recession,output_per_hour,unit_labor_costs,atl_.,atl_..1,atl_..2,atl_..3,atl_..4,atl_..5,atl_..6,atl_..7,atl_..8,atl_..9,atl_..10,atl_..11,atl_..12,atl_..13,atl_..14,atl_..15,phl_ruc_RUC15Q1,phl_ruc_RUC15Q2,phl_ruc_RUC15Q3,phl_ruc_RUC15Q4,phl_ruc_RUC16Q1,phl_ruc_RUC16Q2,phl_ruc_RUC16Q3,phl_ruc_RUC16Q4,phl_ruc_RUC17Q1,phl_ruc_RUC17Q2,phl_ruc_RUC17Q3,phl_ruc_RUC17Q4,phl_ruc_RUC18Q1,phl_ruc_RUC18Q2,phl_ruc_RUC18Q3,phl_ruc_RUC18Q4,phl_ruc_RUC19Q1,phl_ruc_RUC19Q2,phl_ruc_RUC19Q3,phl_ruc_RUC19Q4,phl_cpi_CPI15Q1,phl_cpi_CPI15Q2,phl_cpi_CPI15Q3,phl_cpi_CPI15Q4,phl_cpi_CPI16Q1,phl_cpi_CPI16Q2,phl_cpi_CPI16Q3,phl_cpi_CPI16Q4,phl_cpi_CPI17Q1,phl_cpi_CPI17Q2,phl_cpi_CPI17Q3,phl_cpi_CPI17Q4,phl_cpi_CPI18Q1,phl_cpi_CPI18Q2,phl_cpi_CPI18Q3,phl_cpi_CPI18Q4,phl_cpi_CPI19Q1,phl_cpi_CPI19Q2,phl_cpi_CPI19Q3,phl_cpi_CPI19Q4
2001-10-01,3707.0,3.9,5078.0,2.1,2795.0,4.2,5464.0,2319.0,1.8,5.3,7694.0,9.3,83.6,66.7,63.2,11.8,13.3,131452.0,110177.0,15973.0,108073.0,6804.0,,,,14.9,,87.2,90.0,177.6,187.4,169.7,213.0,211.7,194.7,276.3,174.8,75.492,76.654,2.5,2.01,67.71,225.2,10267.7,11904.934,10281.1,288632.0,162518.0,88.5052,88.558,72.1596,1540.0,1566.0,871.0,82.7,171530.0,49736.0,1045.2523,5001.44056,5343.8,2.267272727272727,2.1977272727272728,2.725909090909091,4.57,2.49,7.03,7.91,9.796521739130435,2.4613043478260868,,,,1.0,0.1813,-2.06686,1.0,75.555,86.134,5.0,5.3,5.2,5.5,5.0,5.2,4.9,4.8,5.6,5.0,5.1,5.1,5.4,4.9,5.1,5.0,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6
2001-11-01,3775.0,3.7,4914.0,2.0,2560.0,3.9,5150.0,2255.0,1.7,5.5,8003.0,9.4,83.5,66.7,63.0,13.9,14.3,131144.0,109818.0,15825.0,107935.0,6784.0,,,,14.96,,87.2,90.0,177.5,188.1,169.2,213.3,212.7,195.4,277.4,174.9,75.441,76.81,2.47,2.16,67.884,262.3,10279.7,11910.073,10274.1,280033.0,157765.0,87.97,88.2521,71.7544,1602.0,1651.0,924.0,83.9,163811.0,51335.0,1034.2084,5026.4614249999995,5387.5,1.9905,1.9065,2.7825,4.65,2.09,6.97,7.81,8.79409090909091,2.475909090909091,,,,0.4,0.09457,-1.83277,1.0,75.555,86.134,5.0,5.0,5.1,5.5,5.0,4.9,5.0,4.9,5.1,4.8,5.0,5.0,4.8,4.8,5.1,4.9,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5
2001-12-01,3677.0,3.7,4829.0,2.0,2559.0,3.7,4848.0,1922.0,1.5,5.7,8258.0,9.6,83.7,66.7,62.9,13.6,14.5,130983.0,109628.0,15712.0,107889.0,6785.0,,,,15.01,,87.2,90.0,177.4,188.4,168.8,213.2,213.3,196.2,278.2,174.7,75.363,76.828,2.37,1.25,67.973,286.6,10298.9,11929.854,10277.7,276302.0,155751.0,87.9324,88.4161,71.7863,1568.0,1680.0,979.0,88.8,165304.0,51290.0,1021.5675,5066.689475,5440.5,1.7165,1.72,3.107,5.09,1.82,6.77,8.05,8.2945,2.3169999999999997,,,,1.8,0.05122,-1.48949,0.0,75.555,86.134,5.0,5.0,5.2,5.5,5.0,5.0,4.9,4.7,5.7,4.7,4.9,5.0,4.8,4.8,5.1,4.9,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4
2002-01-01,3699.0,3.7,4855.0,2.2,2845.0,3.9,5117.0,1907.0,1.5,5.7,8182.0,9.4,83.5,66.5,62.7,14.6,14.7,130859.0,109482.0,15588.0,107896.0,6775.0,,,,15.05,,87.9,90.7,177.7,188.7,168.9,213.9,214.2,196.8,279.8,175.3,75.431,76.871,2.24,1.89,68.05,441.6,10514.7,11952.127,10282.4,277135.0,155957.0,88.5176,89.0258,72.1618,1698.0,1665.0,880.0,93.0,163324.0,47643.0,1011.7855,5048.46872,5460.9,1.6752380952380952,1.684761904761905,3.0280952380952377,5.04,1.73,6.55,7.87,8.15409090909091,2.212727272727273,,,,1.9,0.11898,-1.39694,0.0,77.138,84.723,4.9,4.9,5.0,5.1,4.9,4.9,4.7,4.6,5.5,4.7,4.9,4.9,4.6,4.6,4.8,4.9,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7
2002-02-01,3436.0,3.7,4801.0,2.0,2572.0,3.8,4929.0,1978.0,1.5,5.7,8215.0,9.5,83.7,66.8,63.0,14.9,15.0,130737.0,109347.0,15518.0,107857.0,6766.0,,,,15.11,,87.9,90.7,178.0,189.1,169.0,214.3,215.0,197.5,280.4,175.7,75.558,77.018,2.23,2.44,68.244,429.0,10531.6,11953.58,10284.8,278869.0,156668.0,88.5278,89.0692,72.088,1829.0,1787.0,948.0,90.7,172406.0,50422.0,1016.4296,5056.4825,5490.2,1.738421052631579,1.756842105263158,3.015263157894737,4.91,1.74,6.51,7.89,8.103,2.4915,,,,2.1,0.02559,-0.73791,0.0,77.138,84.723,4.7,4.9,4.7,4.8,4.7,5.0,4.2,4.4,5.4,4.5,4.7,4.7,4.6,4.5,4.6,4.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
2002-03-01,3612.0,3.6,4706.0,1.9,2493.0,3.6,4756.0,1883.0,1.4,5.7,8304.0,9.4,83.5,66.6,62.8,15.9,15.4,130722.0,109291.0,15443.0,107935.0,6755.0,,,,15.15,,87.9,90.7,178.5,189.2,169.6,214.8,215.4,198.1,281.4,176.1,75.763,77.11,2.22,2.28,68.407,440.3,10539.0,11946.054,10284.1,278079.0,155787.0,89.1686,89.7358,72.5091,1642.0,1691.0,923.0,95.7,167853.0,47371.0,1012.0572,5069.13305,5502.0,1.785,1.825,3.5575,5.28,1.73,6.81,8.11,7.328571428571429,2.376190476190476,,,,2.7,0.08182,-0.28938,0.0,77.138,84.723,4.6,4.9,4.6,4.8,4.7,5.0,4.0,4.3,4.9,4.3,4.5,4.5,4.4,4.5,4.5,4.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5
2002-04-01,3471.0,3.8,4928.0,2.0,2624.0,3.8,4979.0,1956.0,1.5,5.9,8599.0,9.7,83.6,66.7,62.7,16.8,16.3,130616.0,109173.0,15392.0,107927.0,6710.0,,,,15.17,,88.8,91.6,179.3,189.7,170.5,215.1,216.0,198.5,282.7,176.4,76.08,77.325,2.17,2.32,68.59,431.9,10574.2,11960.946,10280.0,281147.0,156803.0,89.604,90.044,72.6845,1592.0,1669.0,936.0,93.0,171852.0,49964.0,1000.4692,5080.41095,5502.1,1.7236363636363636,1.745,3.4227272727272724,5.21,1.75,6.76,8.03,7.159090909090909,2.484090909090909,,,,2.8,0.1103,-0.2493,0.0,77.259,85.361,4.3,4.6,4.4,4.7,4.4,4.7,3.9,4.1,4.6,4.1,4.3,4.3,4.3,4.2,4.2,4.4,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3
2002-05-01,3457.0,3.7,4857.0,1.9,2537.0,3.7,4834.0,1967.0,1.5,5.8,8399.0,9.6,83.6,66.7,62.9,18.8,16.8,130632.0,109118.0,15338.0,108026.0,6684.0,,,,15.24,,88.8,91.6,179.5,190.0,170.5,216.0,216.6,198.9,283.9,175.8,76.13,77.411,2.11,1.65,68.759,495.0,10616.5,11993.987,10307.9,278966.0,155413.0,89.964,90.5176,73.0064,1764.0,1716.0,978.0,96.9,171854.0,50680.0,990.7703,5078.76468,5528.3,1.74,1.7604545454545453,3.264090909090909,5.16,1.75,6.75,8.09,7.026521739130434,2.732173913043478,,,,2.7,0.03291,-0.19166,0.0,77.259,85.361,4.4,4.5,4.5,5.0,4.4,4.5,4.2,4.3,4.6,4.0,4.4,4.3,4.6,4.2,4.3,4.5,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5
2002-06-01,3412.0,3.7,4869.0,1.9,2522.0,3.7,4887.0,2015.0,1.5,5.8,8393.0,9.5,83.2,66.6,62.7,19.6,16.9,130674.0,109125.0,15297.0,108097.0,6701.0,,,,15.27,,88.8,91.6,179.6,190.2,170.6,217.5,217.0,199.5,284.6,175.9,76.225,77.534,2.01,1.99,68.914,497.4,10648.2,12023.36,10339.8,280426.0,156139.0,90.7061,91.4436,73.7004,1717.0,1758.0,957.0,92.4,166070.0,48847.0,983.8954,5114.786725,5553.3,1.715,1.732,2.993,4.93,1.75,6.63,7.95,7.975714285714286,2.419047619047619,,,,2.7,0.00691,-0.31374,0.0,77.259,85.361,4.2,4.3,4.3,5.1,4.0,4.3,4.1,4.1,4.5,4.1,4.5,4.4,4.5,3.9,4.1,4.4,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6
2002-07-01,3367.0,3.8,4946.0,2.0,2561.0,3.9,5054.0,2102.0,1.6,5.8,8390.0,9.6,83.1,66.5,62.7,19.0,16.9,130584.0,109040.0,15256.0,108063.0,6688.0,,,,15.3,,89.5,92.0,180.0,190.5,171.0,218.6,217.7,200.0,286.4,176.1,76.393,77.692,2.03,2.44,69.131,431.2,10621.0,11987.388,10302.9,284161.0,157867.0,90.6769,91.3272,73.6162,1655.0,1738.0,956.0,88.1,174282.0,49531.0,976.6186,5135.09772,5596.0,1.7186363636363635,1.7136363636363638,2.5568181818181817,4.65,1.73,6.53,7.9,9.360434782608696,2.9799999999999995,,,,2.6,-0.00139,-0.70219,0.0,77.852,85.142,4.1,4.3,4.3,5.2,4.1,4.3,4.1,4.1,4.2,3.8,4.3,4.3,4.4,3.9,3.9,4.5,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
2002-08-01,3517.0,3.7,4871.0,2.0,2561.0,3.7,4846.0,1923.0,1.5,5.7,8304.0,9.6,83.2,66.6,62.7,18.9,16.5,130581.0,108992.0,15171.0,108133.0,6701.0,,,,15.34,,89.5,92.0,180.5,191.1,171.4,219.5,218.5,200.3,287.2,176.1,76.543,77.845,2.0,1.91,69.305,424.4,10623.0,11987.158,10300.4,285884.0,158384.0,90.5762,91.4182,73.6831,1633.0,1695.0,1014.0,87.6,177126.0,51112.0,972.4442,5192.719525,5638.3,1.6795454545454545,1.6472727272727274,2.1336363636363633,4.26,1.74,6.37,7.58,9.78608695652174,3.359130434782609,,,,2.6,0.00647,-0.66684,0.0,77.852,85.142,4.0,4.2,4.2,4.8,3.9,4.1,4.0,3.9,4.2,3.9,4.3,4.2,3.9,3.8,3.8,4.3,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5
2002-09-01,3301.0,3.7,4879.0,1.9,2521.0,3.8,4919.0,2022.0,1.5,5.7,8251.0,9.6,83.3,66.7,63.0,19.1,17.6,130502.0,108956.0,15119.0,108106.0,6702.0,,,,15.37,,89.5,92.0,180.8,191.3,171.6,220.0,219.0,200.8,288.1,176.5,76.681,77.972,2.07,2.51,69.503,469.0,10633.6,11994.021,10302.1,281064.0,155456.0,90.6531,91.4934,73.7166,1804.0,1803.0,1044.0,86.1,166838.0,48089.0,966.4242,5244.466875,5662.3,1.6745,1.659,2.0044999999999997,3.87,1.75,6.15,7.4,9.84952380952381,3.2714285714285714,,,,2.5,-0.09332,-0.54194,0.0,77.852,85.142,3.9,4.1,4.1,4.2,3.9,3.9,3.9,3.9,4.0,3.8,4.1,4.1,3.8,3.7,3.8,4.1,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8
2002-10-01,3479.0,3.7,4798.0,1.9,2423.0,3.6,4733.0,1935.0,1.5,5.7,8307.0,9.6,83.2,66.6,62.7,19.9,17.8,130617.0,109058.0,15059.0,108294.0,6689.0,,,,15.46,,90.1,92.3,181.2,191.5,172.0,219.9,219.5,201.3,289.8,176.4,76.821,78.038,2.08,2.17,69.668,459.5,10661.8,12014.38,10322.1,282940.0,156148.0,90.4643,91.2516,73.5323,1648.0,1799.0,1006.0,80.6,169134.0,49106.0,963.2808,5329.1623,5707.1,1.6195454545454546,1.61,1.911818181818182,3.94,1.75,6.32,7.73,10.677391304347829,3.7308695652173913,,,,2.5,-0.11734,-0.82054,0.0,77.749,85.446,3.8,4.0,4.0,4.0,3.8,3.9,3.7,3.8,4.0,3.8,4.0,4.0,3.9,3.6,3.8,3.9,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2,181.2
2002-11-01,3514.0,3.7,4792.0,1.8,2403.0,3.6,4750.0,1944.0,1.5,5.9,8520.0,9.8,82.9,66.4,62.5,20.5,17.6,130616.0,109035.0,14992.0,108334.0,6713.0,,,,15.49,,90.1,92.3,181.5,191.9,172.2,220.2,220.2,201.9,291.2,176.9,76.897,78.114,2.06,1.91,69.819,462.2,10690.9,12040.567,10344.9,283408.0,156148.0,90.9711,91.7517,73.9162,1753.0,1771.0,1024.0,84.2,170023.0,49620.0,960.7924,5391.079675,5758.1,1.2636842105263155,1.2547368421052632,1.923157894736842,4.05,1.34,6.31,7.62,9.648181818181818,3.1145454545454543,,,,2.4,-0.18112,-0.84561,0.0,77.749,85.446,3.5,3.7,3.7,3.8,3.6,3.8,3.2,3.6,3.5,3.6,3.5,3.5,3.9,3.2,3.6,3.5,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5
2002-12-01,3169.0,3.7,4893.0,1.9,2501.0,3.8,4928.0,2007.0,1.5,6.0,8640.0,9.8,83.1,66.3,62.4,22.1,18.5,130465.0,108877.0,14911.0,108277.0,6700.0,,,,15.54,,90.1,92.3,181.8,192.1,172.4,220.5,220.7,202.4,292.1,177.1,76.971,78.187,2.1,1.67,69.998,437.7,10719.9,12067.267,10360.2,286646.0,157671.0,90.4652,91.1153,73.4884,1788.0,1896.0,1048.0,86.7,163962.0,48744.0,957.7599,5452.294625,5779.4,1.1976190476190476,1.210952380952381,1.8361904761904764,4.03,1.24,6.21,7.45,8.962857142857143,2.769047619047619,,,,2.5,-0.17078,-0.65314,0.0,77.749,85.446,3.6,3.8,3.7,4.0,3.7,3.8,3.3,3.7,3.5,3.7,3.5,3.5,4.0,3.3,3.7,3.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8
2003-01-01,3441.0,3.9,5058.0,1.9,2429.0,3.8,4953.0,2109.0,1.6,5.8,8520.0,9.9,82.9,66.4,62.5,20.5,18.5,130573.0,108947.0,14867.0,108427.0,6704.0,,,,15.58,,91.2,93.3,182.6,192.4,173.3,221.6,221.5,203.2,292.7,177.1,77.201,78.24,2.08,1.65,70.167,435.8,10710.4,12033.66,10324.3,288657.0,158082.0,91.2361,91.9301,74.1095,1853.0,1808.0,999.0,82.4,169994.0,48896.0,950.1322,5469.728300000001,5812.1,1.1704761904761904,1.189047619047619,1.7433333333333334,4.05,1.24,6.17,7.35,8.182727272727274,2.5399999999999996,1.398095238095238,1.7542857142857144,2.1104761904761906,2.5,-0.22177,-0.6813,0.0,78.511,85.123,3.7,4.0,3.8,4.2,3.8,3.9,3.5,3.7,3.8,3.9,3.7,3.7,4.1,3.5,3.8,3.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6
2003-02-01,3229.0,3.6,4714.0,1.9,2490.0,3.7,4871.0,2015.0,1.5,5.9,8618.0,10.1,83.0,66.4,62.5,21.8,18.5,130441.0,108817.0,14780.0,108419.0,6667.0,,,,15.63,,91.2,93.3,183.6,192.5,174.6,222.8,221.8,203.5,293.0,178.1,77.526,78.348,2.01,1.6,70.414,433.3,10674.0,11991.075,10285.2,284696.0,155063.0,91.3445,91.8197,74.0295,1629.0,1854.0,936.0,79.9,174113.0,49128.0,941.2618,5507.554375,5848.2,1.1952631578947368,1.1852631578947368,1.6278947368421053,3.9,1.26,5.95,7.06,8.433499999999999,2.4675,1.6542105263157894,1.912631578947368,2.1710526315789473,2.7,-0.36794,-0.92574,0.0,78.511,85.123,3.9,4.2,3.9,4.2,3.9,3.9,3.9,3.9,4.0,4.0,3.9,4.0,4.1,3.7,3.9,4.0,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,183.6,183.6,183.6,183.6,183.6,183.6,183.6,183.6,183.6,183.6,183.6,183.6,183.6,183.6,183.6,183.6,183.6,183.6,183.6,183.6
2003-03-01,3099.0,3.4,4470.0,1.8,2394.0,3.6,4749.0,1949.0,1.5,5.9,8588.0,10.0,83.1,66.3,62.4,21.0,18.1,130235.0,108625.0,14721.0,108290.0,6654.0,,,,15.64,,91.2,93.3,183.9,192.5,175.1,224.4,222.0,204.0,293.4,178.4,77.725,78.474,1.99,2.07,70.744,408.0,10696.5,12008.784,10298.6,288177.0,156703.0,91.1044,91.9555,74.1193,1726.0,1757.0,999.0,77.6,172245.0,51757.0,937.7421,5537.348325,5868.4,1.1761904761904762,1.150952380952381,1.5738095238095238,3.81,1.25,5.89,6.95,8.043809523809523,2.462857142857142,1.6952380952380952,1.8628571428571428,2.0304761904761905,3.1,-0.48331,-0.62992,0.0,78.511,85.123,3.7,4.0,3.8,4.2,3.8,3.8,3.6,3.7,3.8,3.7,3.8,3.8,3.9,3.5,3.7,3.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9
2003-04-01,3108.0,3.5,4600.0,1.8,2279.0,3.6,4653.0,1998.0,1.5,6.0,8842.0,10.2,83.2,66.4,62.4,21.9,19.4,130173.0,108578.0,14608.0,108310.0,6689.0,,,,15.63,,92.0,93.8,183.2,192.5,174.1,224.6,222.2,204.5,294.0,178.5,77.593,78.561,1.84,0.56,70.877,413.0,10752.7,12058.25,10341.0,289053.0,157780.0,90.5617,91.3398,73.6009,1643.0,1803.0,1012.0,86.0,169347.0,49199.0,935.3311,5582.56412,5905.5,1.1580952380952378,1.1523809523809525,1.6223809523809525,3.96,1.26,5.74,6.85,7.016190476190476,2.157619047619048,1.5685714285714285,1.774761904761905,1.980952380952381,2.4,-0.36481,-0.85984,0.0,79.545,85.495,3.5,3.6,3.6,3.8,3.6,3.6,3.4,3.4,3.7,3.5,3.7,3.7,3.6,3.3,3.5,3.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,183.2,183.2,183.2,183.2,183.2,183.2,183.2,183.2,183.2,183.2,183.2,183.2,183.2,183.2,183.2,183.2,183.2,183.2,183.2,183.2
2003-05-01,3289.0,3.6,4678.0,1.8,2291.0,3.6,4716.0,2072.0,1.6,6.1,8957.0,10.1,83.1,66.4,62.3,21.6,19.0,130197.0,108630.0,14558.0,108363.0,6706.0,,,,15.69,,92.0,93.8,182.9,192.9,173.2,225.5,223.1,205.0,295.2,178.8,77.504,78.674,1.82,1.42,71.137,448.2,10832.0,12147.017,10417.3,289619.0,158348.0,90.537,91.396,73.6471,1751.0,1835.0,1078.0,92.1,171542.0,50849.0,923.877,5643.736025,5965.3,1.08,1.0880952380952382,1.4152380952380952,3.57,1.26,5.22,6.38,6.638695652173913,1.928695652173913,1.336666666666667,1.6609523809523812,1.985238095238095,2.0,-0.44681,-0.23986,0.0,79.545,85.495,3.5,3.7,3.6,4.1,3.6,3.7,3.4,3.4,3.7,3.5,3.7,3.7,3.6,3.3,3.4,3.6,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9
2003-06-01,3390.0,3.6,4682.0,1.8,2315.0,3.6,4718.0,2076.0,1.6,6.3,9266.0,10.3,83.3,66.5,62.3,22.8,19.9,130186.0,108580.0,14493.0,108398.0,6723.0,,,,15.72,,92.0,93.8,183.1,193.0,173.6,227.2,223.3,205.3,296.1,179.7,77.588,78.718,1.74,1.0,71.232,429.3,10860.6,12186.558,10450.0,293671.0,160388.0,90.6527,91.8251,73.9947,1867.0,1875.0,1193.0,89.7,173507.0,49941.0,917.209,5681.4958750000005,6002.2,0.9733333333333334,0.9361904761904762,1.227142857142857,3.33,1.22,4.97,6.19,6.341904761904762,1.8395238095238096,1.3585714285714283,1.6123809523809522,1.866190476190476,2.1,-0.37402,-0.14791,0.0,79.545,85.495,3.6,3.8,3.7,4.1,3.7,3.6,3.6,3.4,3.9,3.6,3.8,3.8,3.4,3.4,3.3,3.9,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1
